,y,yhat
0,289.0,402.5932
1,221.0,373.53275
2,201.0,348.40427
3,232.0,322.25827
4,247.99998,317.5039
5,288.0,355.01053
6,201.0,399.4468
7,210.0,449.50793
8,244.00002,488.96823
9,269.0,498.52765
10,343.0,495.80286
11,368.0,505.19443
12,412.0,496.38745
13,368.0,477.43106
14,366.0,446.46524
15,301.0,433.86816
16,318.0,424.2531
17,298.0,442.65274
18,256.0,496.28943
19,297.0,507.8957
20,277.0,483.52634
21,310.0,457.39737
22,408.0,492.3464
23,450.00003,474.43817
24,432.0,399.9437
25,443.0,365.63995
26,393.0,343.12064
27,380.0,305.06485
28,370.0,290.08746
29,440.99997,324.0767
30,399.0,338.60245
31,492.00003,375.1574
32,598.0,407.68277
33,624.0,432.8304
34,635.0,430.39832
35,689.0,438.90347
36,674.0,451.30026
37,682.0,412.3371
38,677.0,379.85016
39,683.0,366.95502
40,622.0,361.5348
41,553.0,375.10004
42,540.0,440.09216
43,528.0,461.23886
44,487.0,443.95975
45,481.0,426.04324
46,587.0,461.40695
47,594.0,460.0999
48,545.0,458.87796
49,425.0,421.88052
50,424.0,394.81125
51,405.0,368.5477
52,392.0,360.32346
53,436.0,387.27057
54,480.0,412.03192
55,549.0,451.53662
56,596.0,485.28055
57,571.0,496.69077
58,602.0,503.05978
59,662.0,505.1181
60,698.0,505.7677
61,665.0,473.43097
62,646.0,439.11102
63,608.0,422.25507
64,610.0,419.92368
65,598.0,455.98822
66,570.0,510.28366
67,534.0,521.69855
68,484.0,499.95166
69,455.0,462.10248
70,544.0,511.97983
71,556.0,498.44183
72,487.0,477.00458
73,459.0,436.17175
74,348.0,408.3131
75,277.0,358.90048
76,219.0,346.03415
77,245.00002,369.2752
78,261.0,363.6878
79,315.0,389.07892
80,378.0,415.49924
81,402.0,447.38986
82,331.0,454.25662
83,303.0,454.0225
84,323.0,479.00186
85,320.0,427.80258
86,212.0,382.2207
87,210.0,367.73703
88,145.0,368.6776
89,161.0,390.65482
90,215.0,468.88892
91,210.0,498.40787
92,223.00002,484.38663
93,311.0,450.47897
94,403.0,500.11322
95,420.0,503.46005
96,400.0,439.19986
97,363.0,394.97067
98,309.0,365.8217
99,302.0,294.10788
100,295.0,262.06802
101,301.0,289.08023
102,280.0,256.44403
103,258.0,274.34247
104,305.0,284.8552
105,339.0,351.14093
106,350.0,342.34512
107,385.0,373.25656
108,393.0,413.0997
109,346.0,349.57788
110,298.0,296.90958
111,220.0,302.59378
112,172.0,282.5425
113,150.0,287.39377
114,225.00002,392.42972
115,252.0,426.60974
116,355.0,429.00195
117,411.0,419.33188
118,524.0,440.68152
119,541.0,459.6694
120,497.0,398.19998
121,497.0,375.4579
122,463.0,347.48102
123,436.99997,337.80417
124,472.0,332.31754
125,493.99997,363.45633
126,453.0,407.82062
127,587.0,493.34033
128,495.0,538.0561
129,536.0,546.24225
130,546.0,532.7724
131,478.99997,552.2107
132,484.0,513.15314
133,478.0,501.91092
134,436.0,481.38275
135,387.0,454.41174
136,370.0,444.36618
137,349.0,455.49887
138,393.0,529.9499
139,371.0,529.26733
140,343.0,493.64203
141,389.0,468.89075
142,484.0,503.16565
143,513.0,492.17136
144,491.0,405.13495
145,487.0,384.29602
146,394.0,355.9125
147,367.0,345.25137
148,392.0,339.27393
149,384.0,366.48434
150,327.0,402.91537
151,353.0,483.66412
152,445.0,528.8353
153,481.0,542.4588
154,533.0,530.3373
155,495.99997,549.7898
156,501.0,511.1756
157,478.99997,499.41473
158,408.0,482.548
159,346.0,451.21796
160,275.0,447.09283
161,349.0,457.14505
162,320.0,524.917
163,334.0,525.16425
164,289.0,491.74887
165,351.0,463.868
166,478.99997,500.48215
167,419.0,491.75735
168,405.0,367.43826
169,333.0,330.30762
170,312.0,296.4219
171,174.0,278.857
172,127.0,264.0565
173,211.0,285.43137
174,293.0,297.10046
175,328.0,343.97278
176,416.0,390.22067
177,488.00003,416.30185
178,487.0,415.1002
179,533.0,445.75815
180,580.0,421.78537
181,530.0,399.78708
182,422.0,383.6771
183,328.0,360.29672
184,309.0,347.02423
185,405.0,350.0296
186,426.0,406.97354
187,478.99997,426.9971
188,512.0,403.24414
189,553.0,402.96127
190,610.0,436.62607
191,583.0,435.93298
192,526.0,406.48743
193,457.0,364.9785
194,391.0,328.3582
195,368.0,291.16895
196,303.0,271.1719
197,341.0,290.24118
198,331.0,285.47958
199,358.0,316.4269
200,371.0,354.46844
201,489.0,396.3834
202,555.0,394.17972
203,566.0,417.89896
204,560.0,415.96753
205,493.99997,369.8631
206,389.0,345.4845
207,315.0,330.42502
208,290.0,308.79578
209,287.0,315.9685
210,305.0,403.12677
211,284.0,438.00272
212,302.0,418.63986
213,305.0,411.35568
214,418.0,448.64658
215,531.0,456.01843
216,487.0,384.08307
217,391.0,347.28766
218,357.0,311.41388
219,301.0,274.34598
220,343.0,253.60489
221,474.0,270.98853
222,470.0,262.7479
223,495.0,294.35037
224,627.0,334.27148
225,647.0,374.24182
226,627.0,370.30698
227,590.0,400.0705
228,552.0,397.06366
229,517.0,356.13
230,455.99997,333.54202
231,417.0,318.6582
232,438.99997,297.61923
233,431.00003,303.1287
234,388.0,379.83588
235,361.0,410.72293
236,320.0,395.0567
237,336.0,393.9625
238,355.0,427.2908
239,388.0,438.22995
240,444.0,411.77228
241,436.99997,370.49002
242,394.0,347.38608
243,343.0,287.17355
244,319.0,246.26721
245,328.0,261.05377
246,282.0,220.87825
247,277.0,210.0925
248,355.0,241.6509
249,375.0,307.7885
250,359.0,292.86478
251,418.0,334.25357
252,379.0,360.98526
253,399.0,302.2938
254,416.0,267.16595
255,351.0,270.05408
256,319.0,234.39375
257,283.0,254.20091
258,307.0,338.22415
259,335.0,395.81143
260,377.0,384.35126
261,396.0,375.28815
262,432.0,420.59995
263,432.0,441.15268
264,300.0,374.82562
265,289.0,346.4646
266,252.0,322.17307
267,199.0,303.51828
268,204.0,299.37903
269,207.0,334.27338
270,231.0,380.03427
271,252.0,437.7168
272,366.0,484.2163
273,449.0,494.53723
274,405.0,488.60898
275,342.0,501.65808
276,271.0,487.3466
277,232.0,475.90176
278,200.0,446.70065
279,192.0,435.38055
280,216.0,425.47916
281,241.0,430.00198
282,246.00002,482.42462
283,220.0,493.41483
284,218.0,467.24332
285,205.0,446.79654
286,311.0,475.93997
287,332.0,460.23996
288,275.0,342.37582
289,149.0,311.77432
290,119.0,284.12708
291,105.0,254.99208
292,119.0,245.13626
293,180.0,275.0787
294,143.0,304.58395
295,265.0,346.72534
296,335.0,396.9883
297,400.0,415.51877
298,392.0,412.20108
299,374.0,433.1734
300,341.0,424.22495
301,287.0,407.722
302,281.0,376.6637
303,233.0,364.27985
304,241.0,356.9169
305,303.0,351.28302
306,347.0,408.47647
307,322.0,425.83853
308,268.0,411.63483
309,256.0,405.53427
310,364.0,432.14606
311,365.0,427.25275
312,351.0,356.7296
313,286.0,328.49887
314,244.00002,299.9629
315,209.0,263.8271
316,179.0,252.70941
317,226.00002,281.49973
318,285.0,307.47092
319,357.0,347.52188
320,446.00003,395.32547
321,466.0,415.34192
322,425.0,412.48657
323,413.0,432.9887
324,409.0,429.73734
325,367.0,406.85104
326,322.0,373.7627
327,285.0,360.42297
328,272.0,354.71692
329,279.0,350.61237
330,316.0,415.60864
331,332.0,432.56113
332,310.0,422.24405
333,298.0,414.3586
334,399.0,440.12003
335,428.0,437.83505
336,348.0,393.79947
337,280.0,361.7395
338,199.0,334.1578
339,176.0,289.52502
340,174.0,278.56564
341,246.00002,308.68985
342,315.0,327.41208
343,359.0,365.7345
344,427.0,407.51883
345,444.0,430.02414
346,392.0,426.48856
347,353.0,443.40625
348,356.0,446.8955
349,335.0,413.60208
350,311.0,373.8452
351,298.0,361.72574
352,287.0,355.59177
353,328.0,360.219
354,358.0,440.09012
355,361.0,458.38458
356,368.0,449.83588
357,382.0,433.3862
358,457.99997,461.43365
359,481.0,460.58896
360,383.0,380.21835
361,310.0,350.21606
362,170.0,321.95282
363,173.0,273.3323
364,291.0,256.39764
365,363.0,280.00146
366,386.0,283.11163
367,410.0,312.1809
368,493.99997,351.354
369,573.0,387.26065
370,615.0,387.40506
371,646.0,410.24628
372,669.0,422.5489
373,680.0,383.1907
374,648.0,350.44748
375,588.0,339.37762
376,554.0,333.8312
377,488.00003,331.7844
378,468.0,403.89926
379,429.00003,421.3232
380,442.0,418.34912
381,501.0,408.14365
382,592.0,433.6865
383,603.0,441.04956
384,427.0,405.61383
385,370.0,369.0115
386,305.0,336.39316
387,261.0,303.10413
388,213.0,289.15225
389,246.00002,304.74194
390,255.0,304.61932
391,279.0,333.78134
392,367.0,376.623
393,433.00003,407.1773
394,438.0,415.02094
395,471.00003,433.23474
396,499.0,437.0514
397,464.0,403.52957
398,356.0,375.81406
399,425.0,361.75046
400,493.0,354.5472
401,548.0,362.38315
402,523.0,416.45615
403,487.0,438.88092
404,462.0,427.18634
405,520.0,412.6707
406,578.0,450.42764
407,607.0,453.65088
408,565.0,405.74036
409,499.99997,372.4805
410,410.0,343.23312
411,333.0,266.6717
412,331.0,232.09659
413,323.0,251.96696
414,273.0,223.81958
415,337.0,224.42891
416,380.0,246.57089
417,444.0,316.08612
418,459.99997,306.7345
419,487.0,349.44708
420,568.0,385.86725
421,503.0,333.32193
422,420.0,283.87683
423,365.0,295.75912
424,316.0,267.11118
425,329.0,269.29672
426,397.0,354.95233
427,408.0,398.97342
428,443.0,403.1457
429,442.0,392.94913
430,459.99997,416.14108
